state,city_slug,snapshot_title,average_rent,average_rent_direction,average_rent_label,availability_rate,availability_direction,availability_label,market_trend,market_trend_direction,market_trend_label,notable_areas,notable_areas_label,summary,rent_note,availability_note,tenant_takeaway
AR,bella-vista,Office Market Snapshot,$30–$55/SF/YR,flat,Typical office asking rent,Balanced supply,flat,Options vary by building quality and submarket,Stabilizing market,flat,"Tenants should compare location, cost, and flexibility",Downtown Bella Vista|Business district|Main commercial corridors,Common tenant search areas,"Bella Vista tenants can use this draft snapshot to compare office options by location, building quality, access, and lease flexibility across the market.","Office rents should be reviewed by building class, location, size, and lease structure before publication.",Availability should be verified against current local market conditions because options can vary meaningfully by building and submarket.,"Tenants should compare total occupancy cost, commute patterns, building quality, and flexibility before choosing a location."
AR,benton,Office Market Snapshot,$30–$55/SF/YR,flat,Typical office asking rent,Balanced supply,flat,Options vary by building quality and submarket,Stabilizing market,flat,"Tenants should compare location, cost, and flexibility",Downtown Benton|Business district|Main commercial corridors,Common tenant search areas,"Benton tenants can use this draft snapshot to compare office options by location, building quality, access, and lease flexibility across the market.","Office rents should be reviewed by building class, location, size, and lease structure before publication.",Availability should be verified against current local market conditions because options can vary meaningfully by building and submarket.,"Tenants should compare total occupancy cost, commute patterns, building quality, and flexibility before choosing a location."
AR,bentonville,Office Market Snapshot,$20–$40/SF/YR,flat,Typical office asking rent,Balanced,flat,Local options should be verified before a search,Stable local demand,flat,Practical fit matters more than headline market trends,NE McClain Rd|SW 8th St,Common tenant search areas,"Bentonville tenants should verify current office options by location, building condition, and lease flexibility.",Office rent ranges should be confirmed before publication.,Current availability should be verified before making search decisions.,"Tenants should confirm pricing, availability, and location fit before moving forward."
AR,conway,Office Market Snapshot,$30–$55/SF/YR,flat,Typical office asking rent,Balanced supply,flat,Options vary by building quality and submarket,Stabilizing market,flat,"Tenants should compare location, cost, and flexibility",Downtown Conway|Business district|Main commercial corridors,Common tenant search areas,"Conway tenants can use this draft snapshot to compare office options by location, building quality, access, and lease flexibility across the market.","Office rents should be reviewed by building class, location, size, and lease structure before publication.",Availability should be verified against current local market conditions because options can vary meaningfully by building and submarket.,"Tenants should compare total occupancy cost, commute patterns, building quality, and flexibility before choosing a location."
AR,eureka-springs,Office Market Snapshot,$30–$55/SF/YR,flat,Typical office asking rent,Balanced supply,flat,Options vary by building quality and submarket,Stabilizing market,flat,"Tenants should compare location, cost, and flexibility",Downtown Eureka Springs|Business district|Main commercial corridors,Common tenant search areas,"Eureka Springs tenants can use this draft snapshot to compare office options by location, building quality, access, and lease flexibility across the market.","Office rents should be reviewed by building class, location, size, and lease structure before publication.",Availability should be verified against current local market conditions because options can vary meaningfully by building and submarket.,"Tenants should compare total occupancy cost, commute patterns, building quality, and flexibility before choosing a location."
AR,fayetteville,Office Market Snapshot,$30–$55/SF/YR,flat,Typical office asking rent,Balanced supply,flat,Options vary by building quality and submarket,Stabilizing market,flat,"Tenants should compare location, cost, and flexibility",Downtown Fayetteville|Business district|Main commercial corridors,Common tenant search areas,"Fayetteville tenants can use this draft snapshot to compare office options by location, building quality, access, and lease flexibility across the market.","Office rents should be reviewed by building class, location, size, and lease structure before publication.",Availability should be verified against current local market conditions because options can vary meaningfully by building and submarket.,"Tenants should compare total occupancy cost, commute patterns, building quality, and flexibility before choosing a location."
AR,fort-smith,Office Market Snapshot,$30–$55/SF/YR,flat,Typical office asking rent,Balanced supply,flat,Options vary by building quality and submarket,Stabilizing market,flat,"Tenants should compare location, cost, and flexibility",Downtown Fort Smith|Business district|Main commercial corridors,Common tenant search areas,"Fort Smith tenants can use this draft snapshot to compare office options by location, building quality, access, and lease flexibility across the market.","Office rents should be reviewed by building class, location, size, and lease structure before publication.",Availability should be verified against current local market conditions because options can vary meaningfully by building and submarket.,"Tenants should compare total occupancy cost, commute patterns, building quality, and flexibility before choosing a location."
AR,jonesboro,Office Market Snapshot,$30–$55/SF/YR,flat,Typical office asking rent,Balanced supply,flat,Options vary by building quality and submarket,Stabilizing market,flat,"Tenants should compare location, cost, and flexibility",Downtown Jonesboro|Business district|Main commercial corridors,Common tenant search areas,"Jonesboro tenants can use this draft snapshot to compare office options by location, building quality, access, and lease flexibility across the market.","Office rents should be reviewed by building class, location, size, and lease structure before publication.",Availability should be verified against current local market conditions because options can vary meaningfully by building and submarket.,"Tenants should compare total occupancy cost, commute patterns, building quality, and flexibility before choosing a location."
AR,north-little-rock,Office Market Snapshot,$30–$55/SF/YR,flat,Typical office asking rent,Balanced supply,flat,Options vary by building quality and submarket,Stabilizing market,flat,"Tenants should compare location, cost, and flexibility",Downtown North Little Rock|Business district|Main commercial corridors,Common tenant search areas,"North Little Rock tenants can use this draft snapshot to compare office options by location, building quality, access, and lease flexibility across the market.","Office rents should be reviewed by building class, location, size, and lease structure before publication.",Availability should be verified against current local market conditions because options can vary meaningfully by building and submarket.,"Tenants should compare total occupancy cost, commute patterns, building quality, and flexibility before choosing a location."
AR,rogers,Office Market Snapshot,$30–$55/SF/YR,flat,Typical office asking rent,Balanced supply,flat,Options vary by building quality and submarket,Stabilizing market,flat,"Tenants should compare location, cost, and flexibility",Downtown Rogers|Business district|Main commercial corridors,Common tenant search areas,"Rogers tenants can use this draft snapshot to compare office options by location, building quality, access, and lease flexibility across the market.","Office rents should be reviewed by building class, location, size, and lease structure before publication.",Availability should be verified against current local market conditions because options can vary meaningfully by building and submarket.,"Tenants should compare total occupancy cost, commute patterns, building quality, and flexibility before choosing a location."
AR,springdale,Office Market Snapshot,$30–$55/SF/YR,flat,Typical office asking rent,Balanced supply,flat,Options vary by building quality and submarket,Stabilizing market,flat,"Tenants should compare location, cost, and flexibility",Downtown Springdale|Business district|Main commercial corridors,Common tenant search areas,"Springdale tenants can use this draft snapshot to compare office options by location, building quality, access, and lease flexibility across the market.","Office rents should be reviewed by building class, location, size, and lease structure before publication.",Availability should be verified against current local market conditions because options can vary meaningfully by building and submarket.,"Tenants should compare total occupancy cost, commute patterns, building quality, and flexibility before choosing a location."
AR,texarkana,Office Market Snapshot,$30–$55/SF/YR,flat,Typical office asking rent,Balanced supply,flat,Options vary by building quality and submarket,Stabilizing market,flat,"Tenants should compare location, cost, and flexibility",Downtown Texarkana|Business district|Main commercial corridors,Common tenant search areas,"Texarkana tenants can use this draft snapshot to compare office options by location, building quality, access, and lease flexibility across the market.","Office rents should be reviewed by building class, location, size, and lease structure before publication.",Availability should be verified against current local market conditions because options can vary meaningfully by building and submarket.,"Tenants should compare total occupancy cost, commute patterns, building quality, and flexibility before choosing a location."
AZ,apache-junction,Office Market Snapshot,$30–$55/SF/YR,flat,Typical office asking rent,Balanced supply,flat,Options vary by building quality and submarket,Stabilizing market,flat,"Tenants should compare location, cost, and flexibility",Downtown Apache Junction|Business district|Main commercial corridors,Common tenant search areas,"Apache Junction tenants can use this draft snapshot to compare office options by location, building quality, access, and lease flexibility across the market.","Office rents should be reviewed by building class, location, size, and lease structure before publication.",Availability should be verified against current local market conditions because options can vary meaningfully by building and submarket.,"Tenants should compare total occupancy cost, commute patterns, building quality, and flexibility before choosing a location."
AZ,carefree,Office Market Snapshot,$20–$40/SF/YR,flat,Typical office asking rent,Balanced,flat,Local options should be verified before a search,Stable local demand,flat,Practical fit matters more than headline market trends,Downtown Carefree|Main commercial corridors,Common tenant search areas,"Carefree tenants should verify current office options by location, building condition, and lease flexibility.",Office rent ranges should be confirmed before publication.,Current availability should be verified before making search decisions.,"Tenants should confirm pricing, availability, and location fit before moving forward."
AZ,casa-grande,Office Market Snapshot,$30–$55/SF/YR,flat,Typical office asking rent,Balanced supply,flat,Options vary by building quality and submarket,Stabilizing market,flat,"Tenants should compare location, cost, and flexibility",Downtown Casa Grande|Business district|Main commercial corridors,Common tenant search areas,"Casa Grande tenants can use this draft snapshot to compare office options by location, building quality, access, and lease flexibility across the market.","Office rents should be reviewed by building class, location, size, and lease structure before publication.",Availability should be verified against current local market conditions because options can vary meaningfully by building and submarket.,"Tenants should compare total occupancy cost, commute patterns, building quality, and flexibility before choosing a location."
AZ,chandler,Office Market Snapshot,$25–$45/SF/YR,flat,Typical office asking rent,Moderate,flat,Tenant options vary by building and location,Balanced,flat,Location fit and deal structure matter,Insight Way|N Roosevelt Ave|S Stearman Dr,Common tenant search areas,"Chandler tenants should compare office options by location, building condition, access, and room for flexibility.","Office rents should be checked by building class, location, and lease structure.","Availability can vary by building and local submarket, so current options should be verified.",Tenants should compare several local options before committing to a location.
AZ,cottonwood,Office Market Snapshot,$30–$55/SF/YR,flat,Typical office asking rent,Balanced supply,flat,Options vary by building quality and submarket,Stabilizing market,flat,"Tenants should compare location, cost, and flexibility",Downtown Cottonwood|Business district|Main commercial corridors,Common tenant search areas,"Cottonwood tenants can use this draft snapshot to compare office options by location, building quality, access, and lease flexibility across the market.","Office rents should be reviewed by building class, location, size, and lease structure before publication.",Availability should be verified against current local market conditions because options can vary meaningfully by building and submarket.,"Tenants should compare total occupancy cost, commute patterns, building quality, and flexibility before choosing a location."
AZ,flagstaff,Office Market Snapshot,$20–$40/SF/YR,flat,Typical office asking rent,Balanced,flat,Local options should be verified before a search,Stable local demand,flat,Practical fit matters more than headline market trends,W University Ave,Common tenant search areas,"Flagstaff tenants should verify current office options by location, building condition, and lease flexibility.",Office rent ranges should be confirmed before publication.,Current availability should be verified before making search decisions.,"Tenants should confirm pricing, availability, and location fit before moving forward."
AZ,florence,Office Market Snapshot,$30–$55/SF/YR,flat,Typical office asking rent,Balanced supply,flat,Options vary by building quality and submarket,Stabilizing market,flat,"Tenants should compare location, cost, and flexibility",Downtown Florence|Business district|Main commercial corridors,Common tenant search areas,"Florence tenants can use this draft snapshot to compare office options by location, building quality, access, and lease flexibility across the market.","Office rents should be reviewed by building class, location, size, and lease structure before publication.",Availability should be verified against current local market conditions because options can vary meaningfully by building and submarket.,"Tenants should compare total occupancy cost, commute patterns, building quality, and flexibility before choosing a location."
AZ,gilbert,Office Market Snapshot,$30–$55/SF/YR,flat,Typical office asking rent,Balanced supply,flat,Options vary by building quality and submarket,Stabilizing market,flat,"Tenants should compare location, cost, and flexibility",Downtown Gilbert|Business district|Main commercial corridors,Common tenant search areas,"Gilbert tenants can use this draft snapshot to compare office options by location, building quality, access, and lease flexibility across the market.","Office rents should be reviewed by building class, location, size, and lease structure before publication.",Availability should be verified against current local market conditions because options can vary meaningfully by building and submarket.,"Tenants should compare total occupancy cost, commute patterns, building quality, and flexibility before choosing a location."
AZ,glendale,Office Market Snapshot,$30–$55/SF/YR,flat,Typical office asking rent,Balanced supply,flat,Options vary by building quality and submarket,Stabilizing market,flat,"Tenants should compare location, cost, and flexibility",Downtown Glendale|Business district|Main commercial corridors,Common tenant search areas,"Glendale tenants can use this draft snapshot to compare office options by location, building quality, access, and lease flexibility across the market.","Office rents should be reviewed by building class, location, size, and lease structure before publication.",Availability should be verified against current local market conditions because options can vary meaningfully by building and submarket.,"Tenants should compare total occupancy cost, commute patterns, building quality, and flexibility before choosing a location."
AZ,goodyear,Office Market Snapshot,$30–$55/SF/YR,flat,Typical office asking rent,Balanced supply,flat,Options vary by building quality and submarket,Stabilizing market,flat,"Tenants should compare location, cost, and flexibility",Downtown Goodyear|Business district|Main commercial corridors,Common tenant search areas,"Goodyear tenants can use this draft snapshot to compare office options by location, building quality, access, and lease flexibility across the market.","Office rents should be reviewed by building class, location, size, and lease structure before publication.",Availability should be verified against current local market conditions because options can vary meaningfully by building and submarket.,"Tenants should compare total occupancy cost, commute patterns, building quality, and flexibility before choosing a location."
AZ,mesa,Office Market Snapshot,$30–$55/SF/YR,flat,Typical office asking rent,Balanced supply,flat,Options vary by building quality and submarket,Stabilizing market,flat,"Tenants should compare location, cost, and flexibility",E 1st Ave|E Germann Rd|E Main St|E Southern Ave,Common tenant search areas,"Mesa tenants can use this draft snapshot to compare office options by location, building quality, access, and lease flexibility across the market.","Office rents should be reviewed by building class, location, size, and lease structure before publication.",Availability should be verified against current local market conditions because options can vary meaningfully by building and submarket.,"Tenants should compare total occupancy cost, commute patterns, building quality, and flexibility before choosing a location."
AZ,oro-valley,Office Market Snapshot,$20–$40/SF/YR,flat,Typical office asking rent,Balanced,flat,Local options should be verified before a search,Stable local demand,flat,Practical fit matters more than headline market trends,Downtown Oro Valley|Main commercial corridors,Common tenant search areas,"Oro Valley tenants should verify current office options by location, building condition, and lease flexibility.",Office rent ranges should be confirmed before publication.,Current availability should be verified before making search decisions.,"Tenants should confirm pricing, availability, and location fit before moving forward."
AZ,paradise-valley,Office Market Snapshot,$20–$40/SF/YR,flat,Typical office asking rent,Balanced,flat,Local options should be verified before a search,Stable local demand,flat,Practical fit matters more than headline market trends,Downtown Paradise Valley|Main commercial corridors,Common tenant search areas,"Paradise Valley tenants should verify current office options by location, building condition, and lease flexibility.",Office rent ranges should be confirmed before publication.,Current availability should be verified before making search decisions.,"Tenants should confirm pricing, availability, and location fit before moving forward."
AZ,peoria,Office Market Snapshot,$30–$55/SF/YR,flat,Typical office asking rent,Balanced supply,flat,Options vary by building quality and submarket,Stabilizing market,flat,"Tenants should compare location, cost, and flexibility",Downtown Peoria|Business district|Main commercial corridors,Common tenant search areas,"Peoria tenants can use this draft snapshot to compare office options by location, building quality, access, and lease flexibility across the market.","Office rents should be reviewed by building class, location, size, and lease structure before publication.",Availability should be verified against current local market conditions because options can vary meaningfully by building and submarket.,"Tenants should compare total occupancy cost, commute patterns, building quality, and flexibility before choosing a location."
AZ,queen-creek,Office Market Snapshot,$30–$55/SF/YR,flat,Typical office asking rent,Balanced supply,flat,Options vary by building quality and submarket,Stabilizing market,flat,"Tenants should compare location, cost, and flexibility",Downtown Queen Creek|Business district|Main commercial corridors,Common tenant search areas,"Queen Creek tenants can use this draft snapshot to compare office options by location, building quality, access, and lease flexibility across the market.","Office rents should be reviewed by building class, location, size, and lease structure before publication.",Availability should be verified against current local market conditions because options can vary meaningfully by building and submarket.,"Tenants should compare total occupancy cost, commute patterns, building quality, and flexibility before choosing a location."
AZ,sedona,Office Market Snapshot,$30–$55/SF/YR,flat,Typical office asking rent,Balanced supply,flat,Options vary by building quality and submarket,Stabilizing market,flat,"Tenants should compare location, cost, and flexibility",Downtown Sedona|Business district|Main commercial corridors,Common tenant search areas,"Sedona tenants can use this draft snapshot to compare office options by location, building quality, access, and lease flexibility across the market.","Office rents should be reviewed by building class, location, size, and lease structure before publication.",Availability should be verified against current local market conditions because options can vary meaningfully by building and submarket.,"Tenants should compare total occupancy cost, commute patterns, building quality, and flexibility before choosing a location."
AZ,surprise,Office Market Snapshot,$30–$55/SF/YR,flat,Typical office asking rent,Balanced supply,flat,Options vary by building quality and submarket,Stabilizing market,flat,"Tenants should compare location, cost, and flexibility",W Cactus Rd,Common tenant search areas,"Surprise tenants can use this draft snapshot to compare office options by location, building quality, access, and lease flexibility across the market.","Office rents should be reviewed by building class, location, size, and lease structure before publication.",Availability should be verified against current local market conditions because options can vary meaningfully by building and submarket.,"Tenants should compare total occupancy cost, commute patterns, building quality, and flexibility before choosing a location."
AZ,tempe,Office Market Snapshot,$30–$55/SF/YR,flat,Typical office asking rent,Balanced supply,flat,Options vary by building quality and submarket,Stabilizing market,flat,"Tenants should compare location, cost, and flexibility",W University Dr|E Broadway Rd|E Rio Salado Pkwy|N Scottsdale Rd,Common tenant search areas,"Tempe tenants can use this draft snapshot to compare office options by location, building quality, access, and lease flexibility across the market.","Office rents should be reviewed by building class, location, size, and lease structure before publication.",Availability should be verified against current local market conditions because options can vary meaningfully by building and submarket.,"Tenants should compare total occupancy cost, commute patterns, building quality, and flexibility before choosing a location."
AZ,tucson,Office Market Snapshot,$22–$34/SF/YR,flat,Typical office asking rent,Moderate,flat,Options across central and suburban office areas,Balanced,flat,Value and access are key comparison points,Downtown Tucson|University Area|Williams Centre|Oro Valley,Common tenant search areas,"Tucson tenants often compare central, university-adjacent, and suburban office areas based on budget, access, and customer proximity.","Office rents can vary by building class, parking, and proximity to central Tucson or suburban employment nodes.",Availability should be reviewed by submarket because smaller office buildings and larger blocks can offer different options.,"Tenants should compare parking, commute access, building quality, and flexibility before selecting a location."
AZ,wickenburg,Office Market Snapshot,$30–$55/SF/YR,flat,Typical office asking rent,Balanced supply,flat,Options vary by building quality and submarket,Stabilizing market,flat,"Tenants should compare location, cost, and flexibility",Downtown Wickenburg|Business district|Main commercial corridors,Common tenant search areas,"Wickenburg tenants can use this draft snapshot to compare office options by location, building quality, access, and lease flexibility across the market.","Office rents should be reviewed by building class, location, size, and lease structure before publication.",Availability should be verified against current local market conditions because options can vary meaningfully by building and submarket.,"Tenants should compare total occupancy cost, commute patterns, building quality, and flexibility before choosing a location."
AZ,yuma,Office Market Snapshot,$30–$55/SF/YR,flat,Typical office asking rent,Balanced supply,flat,Options vary by building quality and submarket,Stabilizing market,flat,"Tenants should compare location, cost, and flexibility",Downtown Yuma|Business district|Main commercial corridors,Common tenant search areas,"Yuma tenants can use this draft snapshot to compare office options by location, building quality, access, and lease flexibility across the market.","Office rents should be reviewed by building class, location, size, and lease structure before publication.",Availability should be verified against current local market conditions because options can vary meaningfully by building and submarket.,"Tenants should compare total occupancy cost, commute patterns, building quality, and flexibility before choosing a location."
CA,adelanto,Office Market Snapshot,$30–$55/SF/YR,flat,Typical office asking rent,Balanced supply,flat,Options vary by building quality and submarket,Stabilizing market,flat,"Tenants should compare location, cost, and flexibility",Downtown Adelanto|Business district|Main commercial corridors,Common tenant search areas,"Adelanto tenants can use this draft snapshot to compare office options by location, building quality, access, and lease flexibility across the market.","Office rents should be reviewed by building class, location, size, and lease structure before publication.",Availability should be verified against current local market conditions because options can vary meaningfully by building and submarket.,"Tenants should compare total occupancy cost, commute patterns, building quality, and flexibility before choosing a location."
CA,agoura-hills,Office Market Snapshot,$30–$55/SF/YR,flat,Typical office asking rent,Balanced supply,flat,Options vary by building quality and submarket,Stabilizing market,flat,"Tenants should compare location, cost, and flexibility",Agoura Rd,Common tenant search areas,"Agoura Hills tenants can use this draft snapshot to compare office options by location, building quality, access, and lease flexibility across the market.","Office rents should be reviewed by building class, location, size, and lease structure before publication.",Availability should be verified against current local market conditions because options can vary meaningfully by building and submarket.,"Tenants should compare total occupancy cost, commute patterns, building quality, and flexibility before choosing a location."
CA,alameda,Office Market Snapshot,$20–$40/SF/YR,flat,Typical office asking rent,Balanced,flat,Local options should be verified before a search,Stable local demand,flat,Practical fit matters more than headline market trends,2315-2323 Central Ave|Marina Village Pkwy,Common tenant search areas,"Alameda tenants should verify current office options by location, building condition, and lease flexibility.",Office rent ranges should be confirmed before publication.,Current availability should be verified before making search decisions.,"Tenants should confirm pricing, availability, and location fit before moving forward."
CA,albany,Office Market Snapshot,$30–$55/SF/YR,flat,Typical office asking rent,Balanced supply,flat,Options vary by building quality and submarket,Stabilizing market,flat,"Tenants should compare location, cost, and flexibility",Downtown Albany|Business district|Main commercial corridors,Common tenant search areas,"Albany tenants can use this draft snapshot to compare office options by location, building quality, access, and lease flexibility across the market.","Office rents should be reviewed by building class, location, size, and lease structure before publication.",Availability should be verified against current local market conditions because options can vary meaningfully by building and submarket.,"Tenants should compare total occupancy cost, commute patterns, building quality, and flexibility before choosing a location."
CA,alhambra,Office Market Snapshot,$20–$40/SF/YR,flat,Typical office asking rent,Balanced,flat,Local options should be verified before a search,Stable local demand,flat,Practical fit matters more than headline market trends,Downtown Alhambra|Main commercial corridors,Common tenant search areas,"Alhambra tenants should verify current office options by location, building condition, and lease flexibility.",Office rent ranges should be confirmed before publication.,Current availability should be verified before making search decisions.,"Tenants should confirm pricing, availability, and location fit before moving forward."
CA,aliso-viejo,Office Market Snapshot,$20–$40/SF/YR,flat,Typical office asking rent,Balanced,flat,Local options should be verified before a search,Stable local demand,flat,Practical fit matters more than headline market trends,Aliso Viejo Pkwy,Common tenant search areas,"Aliso Viejo tenants should verify current office options by location, building condition, and lease flexibility.",Office rent ranges should be confirmed before publication.,Current availability should be verified before making search decisions.,"Tenants should confirm pricing, availability, and location fit before moving forward."
CA,anaheim,Office Market Snapshot,$34–$50/SF/YR,flat,Typical office asking rent,Balanced supply,flat,Options across central Orange County,Balanced,flat,Submarket access and parking matter,Anaheim Resort Area|Platinum Triangle|Anaheim Canyon|Orange,Common tenant search areas,"Anaheim tenants often compare central Orange County office areas based on freeway access, parking, customer proximity, and value.","Office rents can vary between resort-area, freeway-adjacent, and business park locations.",Availability is best evaluated alongside nearby Orange County submarkets because tenant searches often cross city lines.,"Tenants should compare Anaheim, Orange, and nearby markets around access, parking, and total occupancy cost."
CA,antioch,Office Market Snapshot,$30–$55/SF/YR,flat,Typical office asking rent,Balanced supply,flat,Options vary by building quality and submarket,Stabilizing market,flat,"Tenants should compare location, cost, and flexibility",2520-2550 Somersville Rd|3600-3648 Delta Fair Blvd|41-47 18th St E|Lone Tree Way,Common tenant search areas,"Antioch tenants can use this draft snapshot to compare office options by location, building quality, access, and lease flexibility across the market.","Office rents should be reviewed by building class, location, size, and lease structure before publication.",Availability should be verified against current local market conditions because options can vary meaningfully by building and submarket.,"Tenants should compare total occupancy cost, commute patterns, building quality, and flexibility before choosing a location."
CA,apple-valley,Office Market Snapshot,$30–$55/SF/YR,flat,Typical office asking rent,Balanced supply,flat,Options vary by building quality and submarket,Stabilizing market,flat,"Tenants should compare location, cost, and flexibility",US Highway 18|Manhasset Rd|Navajo Road|Pawnee Rd,Common tenant search areas,"Apple Valley tenants can use this draft snapshot to compare office options by location, building quality, access, and lease flexibility across the market.","Office rents should be reviewed by building class, location, size, and lease structure before publication.",Availability should be verified against current local market conditions because options can vary meaningfully by building and submarket.,"Tenants should compare total occupancy cost, commute patterns, building quality, and flexibility before choosing a location."
CA,arcadia,Office Market Snapshot,$20–$40/SF/YR,flat,Typical office asking rent,Balanced,flat,Local options should be verified before a search,Stable local demand,flat,Practical fit matters more than headline market trends,E Huntington Dr,Common tenant search areas,"Arcadia tenants should verify current office options by location, building condition, and lease flexibility.",Office rent ranges should be confirmed before publication.,Current availability should be verified before making search decisions.,"Tenants should confirm pricing, availability, and location fit before moving forward."
CA,atwater,Office Market Snapshot,$20–$40/SF/YR,flat,Typical office asking rent,Balanced,flat,Local options should be verified before a search,Stable local demand,flat,Practical fit matters more than headline market trends,Downtown Atwater|Main commercial corridors,Common tenant search areas,"Atwater tenants should verify current office options by location, building condition, and lease flexibility.",Office rent ranges should be confirmed before publication.,Current availability should be verified before making search decisions.,"Tenants should confirm pricing, availability, and location fit before moving forward."
CA,auburn,Office Market Snapshot,$30–$55/SF/YR,flat,Typical office asking rent,Balanced supply,flat,Options vary by building quality and submarket,Stabilizing market,flat,"Tenants should compare location, cost, and flexibility",Auburn Folsom Rd|High St|Palm Ave|11702-11734 Enterprise Drive,Common tenant search areas,"Auburn tenants can use this draft snapshot to compare office options by location, building quality, access, and lease flexibility across the market.","Office rents should be reviewed by building class, location, size, and lease structure before publication.",Availability should be verified against current local market conditions because options can vary meaningfully by building and submarket.,"Tenants should compare total occupancy cost, commute patterns, building quality, and flexibility before choosing a location."
CA,barstow,Office Market Snapshot,$30–$55/SF/YR,flat,Typical office asking rent,Balanced supply,flat,Options vary by building quality and submarket,Stabilizing market,flat,"Tenants should compare location, cost, and flexibility",Downtown Barstow|Business district|Main commercial corridors,Common tenant search areas,"Barstow tenants can use this draft snapshot to compare office options by location, building quality, access, and lease flexibility across the market.","Office rents should be reviewed by building class, location, size, and lease structure before publication.",Availability should be verified against current local market conditions because options can vary meaningfully by building and submarket.,"Tenants should compare total occupancy cost, commute patterns, building quality, and flexibility before choosing a location."
CA,belmont,Office Market Snapshot,$30–$55/SF/YR,flat,Typical office asking rent,Balanced supply,flat,Options vary by building quality and submarket,Stabilizing market,flat,"Tenants should compare location, cost, and flexibility",Downtown Belmont|Business district|Main commercial corridors,Common tenant search areas,"Belmont tenants can use this draft snapshot to compare office options by location, building quality, access, and lease flexibility across the market.","Office rents should be reviewed by building class, location, size, and lease structure before publication.",Availability should be verified against current local market conditions because options can vary meaningfully by building and submarket.,"Tenants should compare total occupancy cost, commute patterns, building quality, and flexibility before choosing a location."
CA,benicia,Office Market Snapshot,$30–$55/SF/YR,flat,Typical office asking rent,Balanced supply,flat,Options vary by building quality and submarket,Stabilizing market,flat,"Tenants should compare location, cost, and flexibility",602-612 1st Street,Common tenant search areas,"Benicia tenants can use this draft snapshot to compare office options by location, building quality, access, and lease flexibility across the market.","Office rents should be reviewed by building class, location, size, and lease structure before publication.",Availability should be verified against current local market conditions because options can vary meaningfully by building and submarket.,"Tenants should compare total occupancy cost, commute patterns, building quality, and flexibility before choosing a location."
CA,berkeley,Office Market Snapshot,$30–$55/SF/YR,flat,Typical office asking rent,Balanced supply,flat,Options vary by building quality and submarket,Stabilizing market,flat,"Tenants should compare location, cost, and flexibility",Addison St|University Ave,Common tenant search areas,"Berkeley tenants can use this draft snapshot to compare office options by location, building quality, access, and lease flexibility across the market.","Office rents should be reviewed by building class, location, size, and lease structure before publication.",Availability should be verified against current local market conditions because options can vary meaningfully by building and submarket.,"Tenants should compare total occupancy cost, commute patterns, building quality, and flexibility before choosing a location."
CA,beverly-hills,Office Market Snapshot,$20–$40/SF/YR,flat,Typical office asking rent,Balanced,flat,Local options should be verified before a search,Stable local demand,flat,Practical fit matters more than headline market trends,Wilshire Blvd,Common tenant search areas,"Beverly Hills tenants should verify current office options by location, building condition, and lease flexibility.",Office rent ranges should be confirmed before publication.,Current availability should be verified before making search decisions.,"Tenants should confirm pricing, availability, and location fit before moving forward."
CA,boron,Office Market Snapshot,$30–$55/SF/YR,flat,Typical office asking rent,Balanced supply,flat,Options vary by building quality and submarket,Stabilizing market,flat,"Tenants should compare location, cost, and flexibility",Downtown Boron|Business district|Main commercial corridors,Common tenant search areas,"Boron tenants can use this draft snapshot to compare office options by location, building quality, access, and lease flexibility across the market.","Office rents should be reviewed by building class, location, size, and lease structure before publication.",Availability should be verified against current local market conditions because options can vary meaningfully by building and submarket.,"Tenants should compare total occupancy cost, commute patterns, building quality, and flexibility before choosing a location."
CA,brea,Office Market Snapshot,$20–$40/SF/YR,flat,Typical office asking rent,Balanced,flat,Local options should be verified before a search,Stable local demand,flat,Practical fit matters more than headline market trends,S State College Blvd,Common tenant search areas,"Brea tenants should verify current office options by location, building condition, and lease flexibility.",Office rent ranges should be confirmed before publication.,Current availability should be verified before making search decisions.,"Tenants should confirm pricing, availability, and location fit before moving forward."
CA,brisbane,Office Market Snapshot,$30–$55/SF/YR,flat,Typical office asking rent,Balanced supply,flat,Options vary by building quality and submarket,Stabilizing market,flat,"Tenants should compare location, cost, and flexibility",Downtown Brisbane|Business district|Main commercial corridors,Common tenant search areas,"Brisbane tenants can use this draft snapshot to compare office options by location, building quality, access, and lease flexibility across the market.","Office rents should be reviewed by building class, location, size, and lease structure before publication.",Availability should be verified against current local market conditions because options can vary meaningfully by building and submarket.,"Tenants should compare total occupancy cost, commute patterns, building quality, and flexibility before choosing a location."
CA,buena-park,Office Market Snapshot,$30–$55/SF/YR,flat,Typical office asking rent,Balanced supply,flat,Options vary by building quality and submarket,Stabilizing market,flat,"Tenants should compare location, cost, and flexibility",8th Street,Common tenant search areas,"Buena Park tenants can use this draft snapshot to compare office options by location, building quality, access, and lease flexibility across the market.","Office rents should be reviewed by building class, location, size, and lease structure before publication.",Availability should be verified against current local market conditions because options can vary meaningfully by building and submarket.,"Tenants should compare total occupancy cost, commute patterns, building quality, and flexibility before choosing a location."
